index,circuit size,reduced circuit size,circuit depth,reduced circuit depth,filtered_counts,reduced_filtered_counts,error,reduced's error
724,26427,4317,3074,2051,"{'1001010000100000000': 1, '1011111010110100000': 1, '1000111111000000000': 1, '1110001011100000000': 1, '1011100101110000110': 1, '1010111101111010110': 1, '1100101011111001100': 1, '1010010111100000000': 1, '1000111100100000000': 1, '1010100010111011011': 2, '1110011110100000000': 1, '1010101101111001001': 1, '1111000100000000000': 1, '1101001010111001110': 1, '1110111000100000000': 1, '1100111001010010000': 1, '1110001001100000000': 1, '1100001011111001000': 1, '1010101010111000011': 1, '1011010111010100011': 1, '1000100001100000000': 1, '1101111000110001111': 1, '1100111111000000000': 1, '1110100011000000000': 1, '1001100000000000000': 1, '1011100101010111110': 1, '1000011001100000000': 1, '1010011101000000000': 1, '1111000001100000000': 1, '1000110001000000000': 1, '1000011010000000000': 1, '1010011010000000000': 1, '1000110101100000000': 1, '1110111110100000000': 1, '1111000110100000000': 1}","{'1111100110100000000': 1, '1100010111010101101': 1, '1001100001000000000': 1, '1010001100000000000': 1, '1101100000000000000': 1, '1001001010100000000': 1, '1001110010000000000': 1, '1111001010100000000': 1, '1110000011100000000': 1, '1111001100000000000': 1, '1101000010000111111': 1, '1101100000100000000': 1, '1000011111100000000': 1, '1110110001000000000': 1, '1111011111000000000': 1, '1000000011100000000': 1, '1110010011000000000': 1, '1100100111110110010': 1, '1011000111110010010': 1, '1100111000110101010': 1, '1001000010100000000': 1, '1111011000100000000': 1, '1011111011111001110': 1, '1011000011011000011': 1, '1000100100000000000': 1, '1100000100011001010': 1, '1011001011011011001': 1, '1111101001000000000': 1, '1110001000000000000': 1}",,
725,26517,4499,3074,2051,"{'1101100110111110000': 1, '1000111100100000000': 1, '1011110100100000011': 1, '1010100111011000001': 1, '1111000000000000000': 1, '1110011100100000000': 1, '1000011000100000000': 1, '1110001011001100100': 1, '1101100001000000000': 1, '1111100010100000000': 1, '1010011011011010110': 1, '1110001011100000000': 1, '1010001100000000000': 1, '1110001101100000000': 1, '1010000011100000000': 1, '1010010011000000000': 1, '1110000000000000000': 1, '1101101101100000000': 1, '1100110001000000000': 1, '1000001100100000000': 1, '1100101111100000000': 1, '1111011111100000000': 1, '1010000100111001001': 1, '1000011001100000000': 1, '1011100011100000000': 1, '1101010101110101100': 1, '1111101011100000000': 1, '1111101101100000000': 1, '1000011101000000000': 1, '1000110010000000000': 1, '1101110000000000000': 1, '1100010111110101001': 1}","{'1111010111001101101': 1, '1111011011001001001': 1, '1011011110000000000': 1, '1001000010100000000': 1, '1000010010100000000': 1, '1010010100110101010': 1, '1001011000111011100': 1, '1000000110000000000': 1, '1001000001000000000': 1, '1011000000100000000': 1, '1011000000000000000': 1, '1000000110100000000': 1, '1001110010100000000': 1, '1001000110011001101': 1, '1100100001000000000': 1, '1101100100100000000': 1, '1100111110000000000': 1, '1001111011011011100': 1, '1111111001000000000': 1, '1000110011100000000': 1, '1101001111100000000': 1, '1001100011000000000': 1, '1111110100100000000': 1, '1011101001111010000': 1, '1100100000100000000': 1, '1101111100100000000': 1}",,
726,25535,4523,3074,2051,"{'1110011111000000000': 1, '1001010110110111000': 1, '1101001111000000000': 1, '1001110110111011110': 1, '1110110110011100001': 1, '1111000010100000000': 1, '1011000101011010011': 1, '1011010000100000000': 1, '1101011110100000000': 1, '1111010010000000000': 1, '1010111110000000000': 1, '1000010011000000000': 1, '1001000110010011010': 1, '1101101010011011000': 1, '1101110101011110101': 1, '1010000111111000011': 1, '1010011110100000000': 1, '1100101110000000000': 1, '1100110000100000000': 1, '1110100101011100110': 1, '1010010111001011010': 1, '1000111110100000000': 1, '1001101011100000000': 1, '1101100011111100000': 1, '1111011111100000000': 1, '1011100110011010110': 2, '1011000110111110001': 1, '1000100000100000000': 1, '1101111011111011001': 1, '1111011000100000001': 1, '1001010100000000000': 1, '1011100101111011101': 1, '1001111110000000000': 1, '1111000001100000000': 1}","{'1101100100011011101': 1, '1111011011100100111': 1, '1100101000111011000': 1, '1100001100001111001': 1, '1111111110100000000': 1, '1001011000011100100': 1, '1110000101011110010': 1, '1101110011000000000': 1, '1001100111011100011': 1, '1000010010100000000': 1, '1001011100000000000': 1, '1101110100011100000': 1, '1101010111011100011': 1, '1101010100011011110': 1, '1000000001100000000': 1, '1000001000100000000': 1, '1001111100100000000': 1, '1000111010100000000': 1, '1011001001111101000': 1, '1100101110000000000': 1, '1111001001111111110': 1, '1110010001100000000': 1, '1010111010010110011': 1, '1001111011100000000': 1, '1100000001100000000': 1, '1001010101000000010': 1}",,
727,27189,3891,3074,2051,"{'1110100111000000000': 1, '1000001011000000000': 1, '1001011011000000000': 1, '1000100111000000000': 1, '1101100011000000000': 1, '1100011000111010010': 1, '1011111010111010000': 1, '1101101101000111011': 1, '1111101000000000000': 1, '1001101110000000000': 1, '1011100110101011111': 1, '1100110000100000000': 1, '1010010011100000000': 2, '1101110101000000000': 2, '1101000011111110111': 1, '1100010111011101000': 1, '1011101101101111101': 1, '1110101101000000000': 1, '1011111000110100100': 1, '1011101010011100010': 1, '1011000001100000000': 1, '1010001000000000000': 1, '1111000101000000000': 1, '1001110110000000000': 1, '1100000110010010000': 1, '1110001000000000000': 1, '1110101011000000000': 1, '1011101111000000000': 1}","{'1111101111100000000': 1, '1101001100111100110': 1, '1111001011000000000': 1, '1111000010100000000': 1, '1101001111000000000': 1, '1101110101000000000': 1, '1010010011100000000': 1, '1111110110000000000': 1, '1000110000100000000': 1, '1111111011100000000': 1, '1001110000100000000': 1, '1001000000100000000': 1, '1011100001000000010': 1, '1111101000000000000': 1, '1100101110011111111': 1, '1111101011000000000': 1, '1011001010010111110': 2, '1110011101000000000': 1, '1111100110100000000': 1, '1000101111000000000': 1, '1100111101011111000': 1, '1011000110000000000': 1, '1101010000000000000': 1, '1111001010100000000': 1, '1010000101000000000': 1, '1001001111000000000': 1, '1110111101100000000': 1, '1100111001111010101': 1, '1101010011111111110': 1, '1001010000100000000': 1, '1110111010100000000': 1, '1100000010000000000': 1, '1011010111101011100': 1, '1001000011100000000': 1, '1011011110010011111': 1}",,
728,27303,3995,3074,2051,"{'1010111001111001010': 1, '1111000010100000000': 1, '1010100011000000000': 1, '1101000010000000001': 1, '1101111010000000000': 1, '1010101001001100001': 1, '1001100011000000000': 1, '1100111100011111111': 1, '1001111100000000000': 1, '1100000101111010111': 1, '1010110101000000000': 1, '1111011110100000000': 1, '1010110010000000000': 1, '1111001110000000000': 1, '1000001100100000000': 1, '1101010111000000010': 1, '1011000100000000011': 1, '1100000101011010001': 1, '1000110110100000000': 1, '1010001010100000000': 1, '1001100100000000000': 1, '1111010011100000000': 1, '1101101100000011010': 1, '1011010110001101001': 1, '1011100110011100011': 1, '1111111111100000000': 1, '1010000010000000000': 1, '1010001000000000000': 1, '1101101000100100001': 1, '1010110001000000000': 1, '1101001100000000110': 1, '1110110101000000000': 1, '1001100000100000000': 1, '1101001001100111111': 2}","{'1101011110100101101': 1, '1000110110100000000': 1, '1111001000000000000': 1, '1110010101000000000': 1, '1000100011100000000': 1, '1110110001000000000': 1, '1000100000100000000': 1, '1101100001000000000': 1, '1100110000000000000': 1, '1110111101000000000': 1, '1010011101100000101': 1, '1000111000000000000': 1, '1000101010000000000': 1, '1011000110000000000': 1, '1111000100100000000': 1, '1011101110001101111': 1, '1001001101100000000': 1, '1011111110101100111': 1, '1001110010000000000': 1, '1011100011100111111': 1, '1001101011000000000': 1, '1011110100011111111': 1, '1111111001100000000': 1, '1101100000000000000': 1, '1001110010100000000': 1, '1100111100011111111': 1, '1001101110100000000': 1, '1110101011000000000': 1, '1101011011000000010': 1, '1001001000000000000': 1, '1011110011111111111': 1, '1110000110000000000': 1}",,
729,27521,3881,3074,2051,"{'1100110011101001100': 1, '1111110010000000000': 1, '1010001111100000000': 1, '1101010001100000000': 1, '1000010010000000000': 1, '1110000011000000000': 1, '1100111110100000000': 1, '1100100011011111110': 1, '1110111111000000000': 1, '1110000101100000000': 1, '1010101110000000000': 1, '1100000100111010100': 1, '1101011010101110100': 1, '1001001110000000000': 1, '1001000101000000000': 1, '1000111000100000000': 1, '1000101011000000000': 1, '1100010111010010101': 1, '1010010100000000000': 1, '1010000001000000000': 1, '1001010010100000000': 1, '1000101000000000000': 1, '1001101011000000000': 1, '1010101011100000100': 1, '1100010110111000111': 1, '1000011101000000000': 1, '1111101110100000000': 1, '1100011011011101110': 1, '1110101011100000000': 1, '1101111101000000000': 1, '1001111110100000000': 1, '1000000001000000000': 1, '1101110000100000000': 1, '1001100010000000000': 1}","{'1011010100100000000': 1, '1011100010100000000': 1, '1001011011000000000': 1, '1100011000111011100': 1, '1010110001000000000': 1, '1111100100100000000': 1, '1101110100100000000': 1, '1111100110000000000': 1, '1000000110100000000': 1, '1010110010000000000': 1, '1100100111011111111': 1, '1001110011000000000': 1, '1110010110000000000': 1, '1011001001011100010': 1, '1010011110000000000': 1, '1010000110000000000': 1, '1110100000000000000': 1, '1111001100000000000': 1, '1001000110100000000': 1, '1100110001100111000': 1, '1101100100100000000': 1, '1110011000100000000': 1, '1011100100000000000': 1, '1101011110100000000': 1, '1001101011100000000': 1, '1011000100100000001': 1, '1010010101100000000': 1, '1110000000000000000': 1, '1100110101111001111': 1, '1010010110000000000': 1, '1100000001110110111': 1, '1001010111000000000': 1, '1011101111000000000': 1, '1010110011000000000': 1, '1111010001000000000': 1, '1110001100100000000': 1, '1100100100011111110': 1, '1011011101100000000': 1, '1001111001000000000': 1, '1110111110100000000': 1}",,
730,27509,4175,3074,2051,"{'1100100111111110001': 1, '1101001100100000000': 1, '1011101010100000000': 1, '1000001101000000000': 1, '1010000011000000000': 1, '1001011101000000000': 1, '1111001001011111100': 1, '1101011101100000000': 1, '1001111011100000000': 1, '1001010100100000000': 1, '1100101111100000000': 1, '1110010001000000000': 1, '1010011100100000000': 1, '1111010000100000000': 1, '1001010100000000000': 1, '1011110101100000000': 1, '1111111000100000000': 1, '1110011000100000000': 1, '1110001100000000000': 1, '1011001001011101110': 1, '1000000010000000000': 1, '1010110101000000000': 1, '1011101101100000000': 1, '1000100000000000000': 1, '1101011101000000000': 1, '1010101110000000000': 2, '1010000101000000000': 1, '1111111000000000000': 1}","{'1100111111000000000': 1, '1001110011100000000': 1, '1010000000100000000': 1, '1000001001100000000': 1, '1001100001100000000': 1, '1010111100100000000': 1, '1010111111000000000': 1, '1011111011100000000': 1, '1001010101100000000': 1, '1111011000000000000': 1, '1000011000100000000': 1, '1100110000000000000': 1, '1110011100000000000': 1, '1101010001100000000': 1, '1100000111011100011': 1, '1111110001000000000': 1, '1011100011000000000': 1, '1001000101000000000': 1, '1100111000100000000': 1, '1010101011000000000': 1, '1111111100000000000': 1, '1001111011100000000': 1, '1000000110100000000': 1, '1111111011000000000': 1, '1101001111000000000': 1, '1000101000001111000': 1, '1010111101100000000': 1, '1101110001000000000': 1, '1011111010010100101': 1, '1111110100100000000': 1, '1010000101100111011': 1, '1111100100000000000': 1, '1110110011000000000': 1, '1101011111000000000': 2, '1111110111100000000': 1}",,
731,26173,4703,3074,2051,"{'1110010100110001010': 1, '1111111000100000000': 1, '1001011010100011100': 1, '1110111100000000100': 1, '1101001101100000000': 1, '1111111010000000000': 1, '1111111001000000000': 1, '1100000101110100010': 1, '1011010100110111110': 1, '1001001001111001001': 1, '1100001000010010111': 1, '1100001111100000000': 1, '1010011100000000000': 1, '1011110101010011000': 1, '1101111010010011111': 1, '1001001011100000000': 1, '1001101100000000000': 1, '1010011001010011110': 1, '1110010111010101101': 1, '1101010001100000000': 1, '1001010100000000000': 1, '1100101010110010110': 1, '1110011110100000000': 1, '1100111011110100100': 1, '1101011010010100011': 1, '1010110011110000110': 1, '1111110100100000000': 1, '1011101001110010111': 1, '1101001011110101011': 1, '1001111111100000000': 1, '1000011111000000000': 1, '1001001101000000000': 1, '1000000010100000000': 1, '1011011101100000000': 1}","{'1010110001100000000': 1, '1010011001110100000': 1, '1100001011110110000': 1, '1000001010000000000': 1, '1011010010100000000': 1, '1111001111100000000': 1, '1011000110010100001': 1, '1110011001010101100': 1, '1000001100000000000': 1, '1110101000010101011': 1, '1100111100100110100': 1, '1000000010000000000': 1, '1110011101100000000': 1, '1110110111110111101': 1, '1010000101110100000': 1, '1101011101100000000': 1, '1101111100100111000': 1, '1111010011100000000': 1, '1001001000110101100': 1, '1010000011000000000': 1, '1100101110000000000': 1, '1110110101010100110': 2, '1001101111000000000': 1, '1011011110000000000': 1, '1011001000010011000': 1, '1110111111100000000': 1, '1110111000110101010': 1, '1111110111100000000': 1, '1101110110110100101': 1, '1001111001011011110': 1, '1000001011100000000': 1, '1110011110000000000': 1, '1010010101010010001': 1, '1101110010000000000': 1, '1110011011100000000': 1, '1011001100100000000': 1, '1111011010000000000': 1, '1101000000100000000': 1, '1011011011010100101': 1}",,
732,24743,4817,3074,2051,"{'1011000100011110111': 1, '1101111100000000000': 1, '1000001111000000000': 1, '1000001001000000000': 1, '1001000001000000000': 1, '1101000100000000000': 1, '1010000010000000000': 1, '1000111110000000000': 1, '1101101001011101000': 1, '1100001011110100111': 1, '1110100000000000000': 1, '1000110001000000000': 1, '1110010111111100111': 1, '1110111111000000000': 1, '1010010100011100001': 1, '1101111110000000000': 1, '1110001110000000000': 1, '1001011000111001001': 1, '1011111100100000000': 1, '1101010010100000000': 1, '1001111100011101011': 1, '1010111001011011100': 1, '1100000101011110000': 1, '1011101001101101001': 1, '1110010111011101000': 1, '1101100101011110011': 1, '1000000000000000000': 1, '1000110010100000000': 1, '1010111111000000000': 1, '1001101111100000000': 1, '1100111111100000000': 1, '1001001101100000000': 1, '1010000011011101111': 1, '1110101010111100011': 1, '1101010001100000000': 1, '1110001000111100110': 1, '1011110111011111000': 1, '1000010011100000000': 1, '1011110000100000000': 1, '1011100111010001101': 1, '1101000000100000000': 1}","{'1010111011011101001': 1, '1111110111100000000': 1, '1111011101000000000': 1, '1100110011100000100': 1, '1011111101000000001': 1, '1111100111100000000': 1, '1101010011100000011': 1, '1000100111001011000': 1, '1101000011100000010': 1, '1000001001100000000': 1, '1000111011101011101': 1, '1100000100000000000': 1, '1000001110100000000': 1, '1000111110100000001': 1, '1000100100000000011': 1, '1001110100011011011': 1, '1011100001100000000': 1, '1000011010000000000': 1, '1101001101100000000': 1, '1110001111100000000': 1, '1111010011100000000': 1, '1011101101000000000': 1, '1100001010011101111': 1, '1000001101000000000': 1, '1111000010100000000': 1, '1011001110000000000': 1, '1100111110100000000': 1, '1000101111000000000': 1, '1000100001000000000': 1, '1111110001000000000': 1, '1110110101011101011': 1, '1011011001010010001': 1, '1000001010100000000': 1, '1100000001000000000': 1, '1001001001110100110': 1}",,
733,25341,4629,3074,2051,"{'1001111111000000000': 1, '1011001110100000000': 1, '1100100111011100010': 1, '1010011001011010101': 1, '1000011001100000000': 1, '1101100010100000000': 1, '1000001101000000000': 1, '1010100011000000000': 1, '1101110010100000000': 1, '1101010110011010110': 1, '1110010000100000000': 1, '1100010011101010000': 1, '1010100110111001011': 1, '1011110100011111110': 1, '1101100001100000000': 1, '1001111010111101010': 1, '1011011001111100111': 1, '1000001001100000000': 1, '1110000000100000000': 1, '1101000001100000000': 1, '1011001001111110010': 2, '1001110110111010000': 1, '1001001100000000001': 1, '1011000010100000000': 1, '1011001011110110111': 1, '1001001000011011010': 1, '1100011111100000000': 1, '1100111011111111110': 1, '1011101100100000000': 1, '1111100010100000000': 1, '1111101110100000000': 1, '1001111101000000000': 1, '1001000110111000100': 2, '1111000001100000000': 1, '1111100110000000000': 1, '1010101010011100001': 1}","{'1000001111000000000': 1, '1000111100000000000': 1, '1111101110000000000': 1, '1110111110100000000': 1, '1010101110000000000': 1, '1111111000000000000': 1, '1100111101100000000': 1, '1100110000100000000': 1, '1011100111111010111': 1, '1100000101111011111': 1, '1001101010010100110': 1, '1000111101000000000': 1, '1111010010100000000': 1, '1000011101000000000': 1, '1110111011001101000': 1, '1100101101000000000': 1, '1111100111000000000': 1, '1100010100011110000': 1, '1001100101011001010': 1, '1111110111100000000': 1, '1001101001101011010': 1, '1111100011100000000': 1, '1100000100111101010': 1, '1010010100000010111': 1, '1110011101000000000': 1, '1001111001011101110': 1, '1110001011011110110': 1, '1010010010000000000': 1, '1010011101100000000': 1}",,
